Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Rumania,ROU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.565.042.723.101,462.231.224.731.624,462.853.617.064.019,462.693.928.509.558,462.631.977.896.694,462.691.052.344.908,455.531.382.306.456,465.229.404.392.707,463.518.957.177.432,465.640.592.146.641,466.041.801.709.248,466.459.089.255.199,458.454.004.258.849,453.246.927.104.531,45.276.651.585.855,449.512.045.734.006,450.667.836.812.212,449.306.158.230.141,445.798.552.943.979,445.106.333.262.435,437.558.760.207.056,442.667.779.937.992,439.760.089.243.108,437.655.868.216.014,436.370.053.098.481,429.924.160.894.967,428.776.659.836.583,433.052.874.048.285,430.693.370.380.789,428.975.414.698.841,427.660.493.226.244,425.422.385.090.442
Federación de Rusia,RUS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.207.972.757.268,478.484.732.118.904,47.756.858.859.942,47.515.574.520.294,473.235.127.923.538,472.908.660.351.223,473.723.441.340.599,475.944.642.345.184,477.193.536.998.452,482.547.104.580.647,483.251.832.912.081,483.425.501.448.383,488.215.501.228.454,489.050.854.705.853,490.390.710.012.028,491.846.044.146.028,493.380.789.508.445,492.297.132.258.335,488.513.673.559.708,489.768.785.948.467,487.509.624.801.335,488.048.912.555.108,487.845.731.486.126,486.303.055.811.257,485.694.754.920.662,484.407.647.225.954,484.628.548.094.085,485.318.714.084.493,48.649.531.647.008,486.864.125.331.638,487.897.185.546.486,486.235.389.916.735
Rwanda,RWA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.879.358.740.415,492.315.356.949.677,496.025.918.025.538,500.963.894.343.986,506.286.650.709.942,51.046.523.988.195,510.587.680.404.353,511.073.355.494.147,511.802.649.806.834,512.846.300.453.226,513.915.663.544.901,51.432.284.901.295,514.169.513.310.012,513.767.692.846.948,513.483.735.112.008,513.493.816.852.227,513.573.685.269.079,513.921.208.181.324,514.424.887.279.522,514.883.727.122.239,515.206.639.482.714,515.526.623.639.918,51.577.140.567.136,515.967.477.397.855,516.196.883.305.463,516.467.106.980.162,517.038.643.552.106,51.745.972.054.027,51.782.519.250.176,518.317.775.359.125,515.870.562.452.305,515.813.562.084.838
Asia meridional,SAS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.107.398.881.055,246.765.613.573.403,246.848.300.462.764,248.116.498.901.071,249.344.052.356.282,248.440.348.574.295,249.336.458.559.892,250.348.869.345.469,251.729.233.908.987,2.520.543.661.135,252.700.028.024.503,254.284.859.353.379,255.858.937.232.788,257.959.771.509.335,260.057.925.966.111,262.200.696.085.425,257.686.848.849.651,253.190.247.886.577,248.914.036.558.961,245.124.591.972.149,241.427.775.021.274,235.483.729.552.466,22.944.012.157.892,229.373.591.558.599,22.933.936.286.977,229.666.216.700.625,228.759.563.172.794,229.423.455.137.808,227.864.657.815.573,232.180.205.829.213,221.535.766.778.402,224.476.811.082.626
Arabia Saudita,SAU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.014.428.201.629,108.844.552.873.455,1.093.099.467.255,113.598.048.617.955,118.306.131.643.266,12.336.756.584.215,129.201.058.547.605,135.342.280.121.585,141.567.532.949.023,147.562.331.853.905,138.652.521.339.951,136.099.558.169.766,13.572.848.445.026,139.056.607.993.431,142.578.844.894.212,146.516.857.245.323,151.162.234.695.023,147.448.476.319.417,145.003.855.134.474,142.334.228.568.858,148.061.516.369.983,154.077.667.030.556,155.374.057.195.082,152.423.272.618.243,154.179.563.693.799,160.687.996.181.733,16.329.011.769.411,148.405.177.724.287,157.646.730.685.394,181.912.579.032.307,208.763.411.671.967,203.966.048.147.205
Sudán,SDN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.560.733.856.341,246.510.609.693.233,253.511.966.810.225,26.056.598.709.964,2.676.634.869.226,274.795.223.815.088,282.064.504.084.383,282.584.466.220.047,283.107.899.622.957,283.627.844.951.241,284.133.833.180.065,284.610.887.952.303,285.077.142.344.204,28.558.189.117.775,286.173.602.047.751,28.689.894.673.608,288.157.975.690.751,289.506.973.019.708,290.871.123.147.375,292.127.870.305.427,293.204.491.626.303,293.795.602.695.221,29.487.518.674.923,296.020.558.067.793,297.264.787.138.861,298.622.716.932.614,299.934.241.650.436,301.349.980.338.051,302.856.348.247.169,304.412.652.841.804,299.313.112.095.109,30.128.071.029.282
Senegal,SEN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.246.729.810.642,322.385.555.242.002,323.587.326.047.993,324.993.889.482.595,32.683.348.407.369,329.237.963.553.794,331.252.194.217.879,333.829.598.951.124,336.766.556.079.886,339.756.747.487.006,342.608.217.787.058,34.467.648.990.601,346.717.210.197.491,348.689.689.916.077,350.524.065.235.013,352.197.572.098.648,353.342.889.614.967,35.816.362.877.264,363.089.396.845.101,368.142.563.497.003,373.310.819.165.244,378.544.964.528.535,383.927.054.298.546,389.414.559.866.592,394.956.189.251.136,40.052.413.213.956,400.657.361.558.184,400.923.492.671.619,40.134.970.687.999,401.975.597.841.512,394.830.434.319.044,39.515.209.078.161
Singapur,SGP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.422.772.702.988,368.898.812.891.481,37.161.287.580.747,375.178.881.038.492,377.554.281.781.569,37.992.318.261.885,381.825.391.967.447,383.099.589.013.053,379.556.848.633.041,383.480.688.714.507,385.735.297.656.844,389.850.629.262.242,389.491.200.781.235,397.130.101.027.525,402.380.458.847.895,403.610.123.200.161,402.394.854.373.672,39.975.291.463.553,406.998.168.937.876,400.552.901.994.918,402.845.148.912.298,405.223.074.961.523,407.348.862.383.582,409.250.587.627.014,41.298.412.834.306,416.480.483.828.166,417.651.767.948.264,415.825.466.066.738,417.526.261.570.075,418.109.440.590.266,412.228.102.618.148,412.197.386.666.992
Islas Salomón,SLB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.568.869.301.824,47.759.925.133.126,477.042.375.471.122,477.094.855.473.234,476.694.224.671.823,476.352.163.805.641,476.345.514.950.166,476.510.893.421.123,476.482.808.282.693,476.763.949.401.613,478.581.972.171.809,480.553.158.763.505,482.206.348.989.561,482.947.924.374.477,48.389.531.523.605,484.694.241.809.561,485.216.942.445.012,485.790.934.024.196,486.266.459.564.305,487.684.991.237.507,487.796.460.472.555,486.920.066.267.806,486.515.884.889.554,486.108.400.026.026,485.750.725.950.396,485.486.366.962.141,485.211.969.131.444,484.968.655.306.515,484.759.808.132.875,484.646.125.181.748,484.280.425.121.655,483.428.048.679.068
Sierra Leona,SLE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.053.180.446.205,508.937.022.900.763,508.004.227.445.761,507.352.889.346.849,506.957.239.404.486,506.629.591.743.997,505.954.799.545.896,505.845.820.915.112,505.993.964.279.162,505.992.037.094.036,505.496.868.726.958,505.228.723.525.091,505.193.823.031.605,505.289.632.639,503.337.163.217.619,502.692.165.499.161,50.213.376.992.225,501.507.212.639.025,500.872.274.401.894,500.234.616.007.241,499.611.704.484.351,499.048.915.772.909,498.505.863.854.633,497.950.297.166.455,497.367.352.398.995,498.914.927.991.059,50.046.155.397.383,502.001.403.972.946,503.608.938.267.584,50.544.972.959.357,503.775.926.918.995,502.806.578.744.868
El Salvador,SLV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.081.162.287.521,347.762.535.244.644,353.154.122.652.845,364.804.895.039.664,372.469.930.668.058,364.789.922.693.545,364.521.029.789.581,367.079.136.993.503,387.316.792.256.771,39.255.551.511.566,395.121.776.468.566,397.471.003.915.614,400.040.651.783.597,404.145.811.366.228,400.687.495.760.589,405.623.153.525.404,410.058.656.759.371,406.418.580.000.379,40.995.471.799.441,413.508.621.005.161,417.084.352.794.798,415.317.224.868.187,419.186.469.984.247,427.454.187.376.911,422.872.815.472.754,419.811.789.102.534,421.979.226.498.359,417.918.030.561.073,418.737.471.925.703,42.026.813.868.807,418.991.877.036.231,420.968.678.878.641
San Marino,SMR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.973.557.519.474,32.028.317.873.147,319.108.924.039.426,318.227.507.067.039,317.003.631.482.225,314.857.465.780.138,312.128.659.546.001,309.474.821.502.152,306.846.446.044.509,304.584.092.191.152,30.296.713.708.672,300.687.438.945.363,299.497.771.224.336,299.110.221.805.952,299.079.278.652.734,299.243.806.706.493,298.483.850.866.256,297.810.750.438.274,297.497.063.607.904,297.855.255.176.884,298.988.987.148.268,299.621.093.557.687,301.157.881.067.118,303.244.981.431.157,305.404.879.628.371,307.375.751.820.196,309.144.329.708.546,310.637.516.200.431,312.004.809.960.101,313.502.550.680.921,312.439.120.942.812,312.682.606.501.553
Serbia,SRB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.612.681.701.133,436.973.790.123.387,437.387.144.905.064,437.494.906.996.703,437.149.302.894.542,436.788.659.780.289,436.394.801.185.092,436.123.112.404.397,436.339.609.024.934,437.841.311.008.452,437.683.354.812.425,437.431.264.392.153,437.230.735.937.794,437.126.313.802.001,436.789.853.033.794,430.178.469.702.435,429.961.639.724.412,433.060.002.932.479,433.447.983.399.854,432.710.643.490.391,427.774.963.957.376,420.659.278.356.989,421.836.177.716.025,429.255.461.450.967,434.079.501.210.399,433.474.343.199.462,438.461.572.511.341,44.138.826.000.027,440.990.667.601.455,443.746.196.790.169,443.749.886.929.422,443.039.814.331.022
África al sur del Sahara (excluido altos ingresos),SSA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.152.703.687.845,457.409.215.937.524,457.870.626.300.343,458.572.231.093.178,459.410.293.945.844,460.622.486.596.742,461.379.127.532.118,462.110.170.900.349,462.914.449.589.802,463.819.918.128.722,464.667.106.315.024,465.121.995.432.735,465.709.286.204.025,466.291.680.668.811,466.847.067.604.141,467.372.052.571.608,46.723.610.681.874,467.082.679.777.489,4.667.697.933.386,466.357.732.407.501,46.588.714.523.378,465.617.374.364.865,46.499.393.368.216,464.950.117.015.019,464.529.558.867.635,464.465.387.188.533,464.161.621.972.664,464.293.794.796.996,464.479.711.906.648,464.691.785.354.011,461.918.760.100.186,462.416.985.449.043
Sudán del Sur,SSD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.734.181.224.398,488.204.506.751.996,488.186.772.545.718,48.848.435.991.851,488.610.304.885.663,487.971.745.252.591,487.563.509.957.701,487.213.089.124.488,486.791.415.839.464,486.472.620.534.671,486.430.227.562.779,486.096.401.911.154,486.223.305.161.139,486.674.305.603.479,487.169.980.878.385,48.752.019.414.599,487.616.415.581.118,487.690.165.376.317,487.818.256.767.582,488.193.083.022.056,488.975.060.368.626,489.243.348.919.165,48.971.295.503.469,49.039.942.965.139,49.123.291.169.296,492.246.239.775.599,492.942.399.746.586,493.670.685.200.947,494.480.498.924.314,49.535.656.782.398,48.965.864.235.614,492.447.594.763.069
África al sur del Sahara,SSF,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.152.703.687.845,457.409.215.937.524,457.870.626.300.343,458.572.231.093.178,459.410.293.945.844,460.622.486.596.742,461.379.127.532.118,462.110.170.900.349,462.914.449.589.802,463.819.918.128.722,464.667.106.315.024,465.121.995.432.735,465.709.286.204.025,466.291.680.668.811,466.847.067.604.141,467.372.052.571.608,46.723.610.681.874,467.082.679.777.489,4.667.697.933.386,466.357.732.407.501,46.588.714.523.378,465.617.374.364.865,46.499.393.368.216,464.950.117.015.019,464.529.558.867.635,464.465.387.188.533,464.161.621.972.664,464.293.794.796.996,464.479.711.906.648,464.691.785.354.011,461.918.760.100.186,462.416.985.449.043
Pequeños Estados,SST,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.991.690.938.858,406.147.910.537.458,405.441.875.831.326,405.140.647.828.172,405.068.003.466.419,405.251.277.867.506,405.943.030.723.345,406.450.016.334.961,406.978.989.096.323,408.156.739.031.204,409.004.657.412.693,408.828.367.465.358,409.300.813.732.338,409.923.182.856.909,410.018.330.100.005,409.562.281.814.317,407.167.559.334.976,402.830.807.232.791,399.340.251.762.242,395.451.292.463.085,39.283.918.861.654,391.204.025.466.788,391.295.374.549.863,391.629.067.404.782,390.807.356.371.458,390.716.129.970.649,390.145.447.725.008,389.909.268.026.408,389.302.134.673.877,389.044.525.345.149,384.902.572.463.968,385.593.415.725.068
Santo Tomé y Príncipe,STP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.483.822.335.614,337.189.289.845.668,338.091.309.130.913,339.217.685.249.772,340.671.710.164.655,342.572.486.907.651,344.293.858.771.754,346.572.694.124.269,348.899.585.698.206,351.079.541.458.612,352.888.521.655.305,353.909.465.020.576,354.699.442.719.003,354.826.879.516.773,354.432.785.085.404,353.317.511.092.767,352.567.188.126.755,351.472.334.131.294,350.299.344.652.401,349.131.759.609.384,348.219.555.380.681,347.820.766.097.309,347.472.290.271.187,347.291.799.751.202,347.527.789.688.953,348.046.029.026.732,349.005.711.031.308,35.022.898.873.623,351.766.164.640.416,353.472.981.357.284,348.393.663.156.032,349.855.809.039.774
Suriname,SUR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.784.076.076.823,341.550.983.151.409,340.322.641.015.084,333.991.801.330.798,334.826.681.478.342,33.396.719.752.793,337.840.340.803.853,342.006.439.658.149,346.318.928.636.129,350.672.355.207.565,354.281.088.819.464,358.068.231.359.357,361.413.903.553.749,364.555.808.094.807,367.682.144.612.692,370.955.039.465.164,3.741.957.811.844,377.539.257.486.087,380.958.763.826.262,384.295.754.087.421,387.499.492.715.393,39.060.092.449.923,393.602.278.851.336,396.528.347.915.836,399.387.718.680.072,402.229.922.216.169,405.053.682.286.372,406.136.927.836.027,407.865.721.264.758,407.170.315.965.104,401.141.601.108.587,403.455.099.386.014
República Eslovaca,SVK,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.828.507.142.403,469.430.095.174.334,465.497.480.809.224,461.331.587.305.434,446.356.252.611.412,44.814.536.216.383,452.562.124.152.852,45.155.418.894.859,448.981.279.897.608,45.305.749.783.209,455.503.607.083.901,455.153.590.822.098,45.657.580.453.798,456.444.543.669.725,45.540.826.181.986,449.120.774.545.906,446.561.358.239.206,447.579.911.462.518,447.539.637.702.357,444.528.102.143.188,447.888.260.230.959,44.363.985.751.781,444.867.154.028.841,447.174.368.648.138,446.892.028.542.872,452.044.030.319.546,453.914.634.402.291,455.524.065.775.004,453.104.697.047.721,45.380.124.018.977,455.297.219.514.937,469.298.044.963.709
Eslovenia,SVN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.319.389.514.749,463.826.582.110.149,463.545.047.568.785,463.552.293.783.993,463.560.319.123.217,463.366.313.370.158,462.608.900.575.248,465.577.598.696.785,463.431.909.129.524,458.752.985.880.956,461.686.510.969.215,456.834.783.968.205,460.433.041.311.784,458.357.004.649.791,4.619.181.834.736,459.891.616.456.411,461.688.647.152.284,4.577.076.650.797,45.980.066.060.485,459.233.553.633.808,456.950.720.389.502,457.995.522.867.874,459.748.852.481.647,456.381.511.412.684,458.346.903.654.492,4.581.485.925.352,464.847.526.541.676,465.677.629.581.182,46.199.067.387.208,463.325.676.154.769,465.195.857.284.921,468.401.225.120.765
Suecia,SWE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.045.078.732.978,475.854.316.156.698,476.287.181.009.722,475.390.564.421.538,473.339.184.578.253,473.403.657.354.581,475.789.026.465.398,47.449.917.209.405,472.243.106.174.703,476.262.673.829.175,476.873.727.606.427,475.899.071.607.861,477.216.359.671.818,477.549.272.232.232,476.073.930.033.567,47.503.174.017.185,474.596.897.955.197,475.157.840.190.693,474.329.006.302.381,473.978.352.933.123,47.142.810.324.102,473.280.563.925.807,47.443.880.371.314,474.679.763.474.813,475.206.634.866.369,477.030.077.869.698,476.586.272.694.698,476.461.826.418.827,477.020.933.562.943,476.766.715.437.861,47.265.961.128.618,477.105.258.897.785
Eswatini,SWZ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.952.406.644.647,450.569.286.897.715,450.980.633.817.282,451.459.682.118.994,452.503.393.445.802,45.438.217.308.793,454.864.717.085.683,456.174.565.924.783,458.376.956.976.942,46.115.255.020.244,464.418.914.418.914,468.004.491.519.302,47.169.099.594.494,475.506.724.024.338,479.509.551.299.124,483.598.358.880.267,48.674.436.232.708,489.778.993.421.753,492.392.726.280.744,494.318.495.906.246,49.549.250.678.711,494.404.161.650.176,492.810.066.803.162,490.715.560.277.098,48.816.094.782.731,485.337.928.193.704,48.483.548.048.396,48.355.453.623.651,482.069.990.767.935,481.229.392.239.647,472.706.901.114.245,473.777.996.419.738
Sint Maarten (Dutch part),SXM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
República Árabe Siria,SYR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.390.806.884.416,187.821.840.359.195,191.660.251.475.494,19.370.927.036.068,200.188.620.548.675,207.277.815.488.252,192.007.049.245.793,178.119.633.850.247,165.363.994.919.446,18.393.429.201.057,203.867.533.300.082,200.545.292.235.821,197.107.567.270.194,193.776.211.718.376,183.134.760.257.997,173.181.641.628.347,164.305.661.715.383,157.912.125.192.074,165.976.029.027.665,152.779.863.113.821,15.161.109.916.563,171.867.012.539.475,173.603.784.435.425,175.708.126.703.302,17.794.839.544.055,180.011.014.903.028,181.859.868.167.882,18.350.611.228.557,184.938.480.300.367,186.289.520.917.279,18.207.531.570.107,18.423.529.096.492
Islas Turcas y Caicos,TCA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.593.810.606.708,455.324.124.581.103,454.249.401.566.337,45.334.818.349.279,451.667.889.114.721,449.968.295.258.036,448.282.043.192.704,446.580.962.931.791,444.861.791.347.111,443.115.604.536.685,441.318.676.700.455,439.557.352.939.722,437.726.330.966.942,435.860.691.696.444,433.965.259.714.633,432.070.627.654.587,430.174.707.658.508,42.828.032.359.949,426.387.930.290.743,424.459.158.532.001,422.490.351.030.922,420.639.899.079.397,418.731.974.726.796,416.796.864.395.594,414.847.883.297.171,412.901.273.494.938,411.037.183.646.061,409.159.961.268.326,407.263.121.675.002,408.457.223.979.811,404.044.525.289.245,404.799.443.079.616
Asia oriental y el Pacífico (BIRF y la AIF),TEA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.096.445.405.153,443.581.020.699.291,443.736.701.358.126,443.369.277.859.691,443.443.726.348.081,443.454.047.463.878,443.536.224.324.534,443.156.974.803.874,443.469.549.438.145,443.158.843.645.166,44.288.219.090.411,441.230.506.964.667,439.673.946.607.489,438.812.907.623.211,437.075.241.197.499,43.651.340.507.721,435.562.248.037.154,436.327.860.787.825,435.546.465.645.629,434.759.101.107.344,434.058.704.600.584,43.452.841.567.364,434.932.668.854.688,435.146.198.281.163,435.757.665.752.508,436.397.569.241.518,437.038.916.474.917,437.781.974.055.963,438.819.356.144.365,439.833.413.517.686,437.718.481.418.116,437.728.190.629.819
Europa y Asia central (BIRF y la AIF),TEC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.972.451.828.921,453.465.369.986.476,452.927.599.827.754,449.288.466.944.785,450.864.742.251.275,450.503.837.118.484,449.797.081.906.661,449.533.096.113.129,449.612.943.969.764,452.932.555.865.557,451.930.315.140.825,452.447.017.956.742,454.393.312.858.004,453.543.210.724.965,451.417.740.571.209,451.063.192.024.818,451.732.277.720.678,450.679.429.191.774,448.823.821.791.313,449.448.390.721.907,448.347.438.520.792,448.350.910.015.875,448.058.552.550.169,447.086.186.722.486,445.863.935.064.362,445.082.157.663.615,444.387.591.104.664,444.298.792.899.251,443.978.179.972.849,443.756.008.356.452,442.018.335.458.302,441.247.644.701.177
Togo,TGO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.925.706.365.779,466.611.355.187.837,467.761.022.945.118,469.206.485.056.855,470.692.619.922.586,472.033.666.217.061,474.093.583.137.378,475.900.278.897.231,477.560.271.428.309,479.210.282.583.662,480.944.435.511.039,481.142.095.433.614,481.518.057.223.294,481.933.959.902.499,482.218.412.086.287,482.290.964.477.401,481.816.292.709.789,481.346.875.330.368,480.924.453.074.765,48.064.073.037.974,480.571.217.893.114,480.566.233.283.214,480.840.931.621.364,481.402.704.663.341,482.229.971.260.161,483.305.232.031.349,484.447.419.229.462,485.805.231.315.839,487.379.830.310.094,4.891.683.483.864,488.913.256.398.246,487.985.388.150.484
Tailandia,THA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.433.852.477.466,446.249.932.542.108,445.934.120.146.588,445.667.438.495.947,445.606.741.079.734,450.686.798.624.654,456.416.945.604.636,45.975.291.051.516,456.499.568.303.928,455.005.740.541.669,457.537.158.439.191,455.867.830.234.501,456.851.119.174.473,45.781.191.877.017,456.283.213.128.017,462.008.947.642.142,458.608.819.170.084,460.926.246.740.851,461.142.098.022.123,457.921.658.118.168,458.559.723.876.996,464.079.107.157.973,461.855.361.139.581,456.518.195.628.855,455.534.795.754.219,456.560.855.022.134,456.466.590.797.221,455.792.947.576.357,456.086.852.051.522,457.106.113.865.412,458.401.434.855.077,459.182.833.680.267
Tayikistán,TJK,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.524.396.600.841,361.678.096.668.066,360.654.221.658.542,35.954.348.869.346,358.466.170.400.052,357.496.240.117.179,356.843.687.120.233,356.278.976.420.164,35.578.998.380.438,355.331.994.550.162,354.859.686.827.597,354.457.759.708.809,354.078.068.988.059,353.707.258.325.204,354.346.969.269.465,351.804.596.649.644,349.233.857.512.857,346.404.107.529.232,343.606.546.186.795,342.529.500.759.491,347.853.088.342.892,353.442.168.792.007,359.118.251.842.665,364.849.583.503.063,370.647.539.705.522,376.518.460.268.327,382.491.503.524.385,380.923.674.958.664,379.536.024.260.829,378.238.374.400.208,37.703.263.239.499,3.763.136.793.171
Turkmenistán,TKM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.532.087.757.296,424.344.674.712.361,427.351.419.570.916,427.124.751.939.022,43.142.200.545.094,433.428.098.794.784,432.069.541.930.997,435.387.743.161.618,433.773.975.725.846,43.013.024.303.845,428.982.335.104.025,428.086.879.208.714,428.152.285.936.022,427.580.557.810.414,426.666.521.379.334,424.278.605.766.334,422.419.751.431.552,42.068.198.380.435,418.640.047.973.732,417.863.366.655.118,416.873.838.134.334,415.550.909.556.287,414.797.534.156.743,414.298.392.233.331,413.913.352.608.059,413.744.317.030.763,413.719.779.840.001,413.687.599.778.539,413.676.858.060.326,4.137.355.787.969,411.462.280.256.156,410.319.450.776.424
América Latina y el Caribe (BIRF y la AIF),TLA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.490.698.508.724,351.149.736.441.122,356.041.110.586.127,361.131.078.105.043,36.689.307.543.664,372.544.063.900.055,373.852.732.122.278,378.401.477.108.249,381.205.855.907.425,383.242.092.592.951,386.393.570.604.355,389.997.645.368.966,392.680.917.075.427,395.634.699.042.884,399.889.350.621.985,402.956.804.745.766,404.586.323.336.697,40.513.213.576.786,405.517.704.932.015,408.856.496.368.802,408.166.772.860.307,407.659.601.332.562,410.104.155.738.317,410.915.817.184.846,410.700.910.089.666,412.279.753.545.507,414.004.577.890.974,415.508.766.028.041,417.489.149.558.545,419.047.319.385.021,410.603.357.119.018,414.719.265.920.882
