Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Polinesia Francesa,PYF,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.655.003.547.668,110.220.003.128.052,104.249.000.549.316,105.267.000.198.364,108.759.999.275.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,885.200.023.651.123,99.888.002.872.467,106.421.005.725.861,110.564.005.374.908,115.768.003.463.745,11.515.200.138.092,10.983.099.937.439,107.946.002.483.368,105.072.999.000.549,104.053.997.993.469,103.939.998.149.872,982.739.984.989.166,967.890.024.185.181,957.170.009.613.037,958.280.026.912.689,951.250.016.689.301,10.531.200.170.517,105.097.997.188.568,106.013.000.011.444,105.467.998.981.476,103.637.003.898.621,103.562.998.771.667,103.178.000.450.134,998.769.998.550.415,983.269.989.490.509,989.449.977.874.756,,980.149.984.359.741,102.627.003.192.902,103.357.994.556.427,106.112.003.326.416,996.140.003.204.346,944.350.004.196.167,904.500.007.629.395,940.699.994.564.056,10.351.300.239.563,,,,996.550.023.555.756,,,,,,,,,,,
Rumania,ROU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,956.459.999.084.473,952.319.979.667.664,954.919.993.877.411,958.509.981.632.233,,,,,,,,,,,,,,,980.069.994.926.453,979.770.004.749.298,996.580.004.692.078,100.325.000.286.102,997.659.981.250.763,101.565.003.395.081,101.724.994.182.587,101.162.004.470.825,100.107.002.258.301,100.839.996.337.891,101.060.998.439.789,101.130.998.134.613,101.004.004.478.455,101.094.996.929.169,101.096.999.645.233,100.909.996.032.715,100.849.997.997.284,100.404.000.282.288,99.711.000.919.342,992.399.990.558.624,99.370.002.746.582,988.940.000.534.058,98.565.000.295.639,987.150.013.446.808,,,994.530.022.144.318,993.669.986.724.854,997.160.017.490.387,998.149.991.035.461,998.179.972.171.783,,
Federación de Rusia,RUS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.516.997.814.178,,,,,,,,,999.210.000.038.147,,992.999.970.912.933,991.169.989.109.039,988.189.995.288.849,985.469.996.929.169,99.125.999.212.265,,99.193.000.793.457,99.098.002.910.614,991.850.018.501.282,988.669.991.493.225,988.810.002.803.802,991.859.972.476.959,983.160.018.920.898,977.890.014.648.438,979.820.013.046.265,,
Rwanda,RWA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,776.579.976.081.848,,,,,84.486.997.127.533,8.646.399.974.823,880.819.976.329.803,89.138.001.203.537,895.619.988.441.467,899.290.025.234.222,905.610.024.929.047,907.769.978.046.417,908.879.995.346.069,913.770.020.008.087,92.451.000.213.623,936.179.995.536.804,942.659.974.098.206,949.400.007.724.762,956.309.974.193.573,960.860.013.961.792,952.400.028.705.597,,,,,,,956.330.001.354.218,93.997.997.045.517,963.789.999.485.016,976.870.000.362.396,980.130.016.803.741,997.940.003.871.918,100.641.000.270.844,102.309.000.492.096,100.548.994.541.168,10.050.300.359.726,100.713.002.681.732,101.434.004.306.793,102.654.004.096.985,102.889.001.369.476,103.242.003.917.694,103.743.004.798.889,102.611.005.306.244,101.540.005.207.062,101.505.994.796.753,101.159.000.396.729,100.995.004.177.094,,
Asia meridional,SAS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,55.318,55.354,56.095,56.935,56.784,57.284,5.772,58.322,58.161,58.928,59.358,60.398,60.802,62.122,61.843,62.827,64.568,65.287,66.921,66.837,68.013,69.823,70.965,73.106,7.449,74.996,75.965,7.737,78.687,79.925,8.065,8.158,83.378,9.032,89.714,91.133,91.889,93.007,95.049,96.912,97.082,98.057,98.428,103.297,103.259,103.336,105.137,104.561,99.665,1.2007,993,
Arabia Saudita,SAU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,6.042.799.949.646,,,,,,,,,,,,,,,,,,,,,,,,,,964.429.974.555.969,,,,931.209.981.441.498,,,,,,100.355.005.264.282,956.160.008.907.318,957.579.970.359.802,977.729.976.177.216,960.340.023.040.771,974.160.015.583.038,
Sudán,SDN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.049.973.964.691,875.729.978.084.564,874.180.018.901.825,875.590.026.378.632,891.969.978.809.357,888.979.971.408.844,859.740.018.844.604,876.590.013.504.028,883.520.007.133.484,887.639.999.389.648,893.079.996.109.009,895.709.991.455.078,910.600.006.580.353,918.290.019.035.339,934.849.977.493.286,946.269.989.013.672,962.260.007.858.276,957.329.988.479.614,,,
Senegal,SEN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,594.389.975.070.953,602.010.011.672.974,,,,,,622.720.003.128.052,631.609.976.291.656,633.159.995.079.041,633.400.022.983.551,635.209.977.626.801,636.979.997.158.051,639.400.005.340.576,645.900.011.062.622,646.770.000.457.764,,662.519.991.397.858,668.219.983.577.728,678.680.002.689.362,,697.040.021.419.525,,,,754.760.026.931.763,771.709.978.580.475,793.219.983.577.728,786.010.026.931.763,820.729.970.932.007,838.389.992.713.928,851.549.983.024.597,,89.563.000.202.179,910.560.011.863.709,927.359.998.226.166,,956.560.015.678.406,,997.370.004.653.931,105.032.002.925.873,105.009.996.891.022,106.085.002.422.333,107.161.998.748.779,,,,,113.727.998.733.521,115.388.000.011.444,
Singapur,SGP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.970.010.757.446,994.949.996.471.405,995.630.025.863.647,9.966.099.858.284,,
Islas Salomón,SLB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,607.630.014.419.556,554.780.006.408.691,,,,63.221.001.625.061,,,,,,,,,,,792.659.997.940.063,,,,821.280.002.593.994,816.999.971.866.608,816.860.020.160.675,818.979.978.561.401,837.909.996.509.552,,,,,882.770.001.888.275,889.880.001.544.952,,900.829.970.836.639,,,916.949.987.411.499,921.150.028.705.597,920.300.006.866.455,,,942.210.018.634.796,958.140.015.602.112,973.439.991.474.152,,,,,,,,,
Sierra Leona,SLE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,59.579.998.254.776,604.659.974.575.043,579.930.007.457.733,593.810.021.877.289,587.090.015.411.377,597.599.983.215.332,603.919.982.910.156,606.869.995.594.025,,,,,,638.379.991.054.535,639.060.020.446.777,,,645.929.992.198.944,668.079.972.267.151,650.269.985.198.975,667.990.028.858.185,,,,,,,,,,714.550.018.310.547,,,,,,,,,,900.740.027.427.673,957.090.020.179.749,96.942.001.581.192,,979.070.007.801.056,988.659.977.912.903,100.591.003.894.806,,,,
El Salvador,SLV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,918.730.020.523.071,914.200.007.915.497,919.889.986.515.045,915.709.972.381.592,92.153.000.831.604,926.159.977.912.903,936.969.995.498.657,927.820.026.874.542,934.239.983.558.655,939.740.002.155.304,975.099.980.831.146,,,976.199.984.550.476,993.019.998.073.578,,,,101.048.004.627.228,987.209.975.719.452,,10.058.000.087.738,999.639.987.945.557,994.639.992.713.928,,,,,958.069.980.144.501,948.189.973.831.177,950.020.015.239.716,958.039.999.008.179,951.219.975.948.334,966.759.979.724.884,970.359.981.060.028,972.609.996.795.654,977.020.025.253.296,100.117.003.917.694,975.920.021.533.966,972.739.994.525.909,966.199.994.087.219,962.909.996.509.552,963.469.982.147.217,970.470.011.234.283,977.069.973.945.618,,,,,,,
San Marino,SMR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.759.973.526.001,100.522.005.558.014,971.610.009.670.258,
Somalia,SOM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,294.900.000.095.367,298.269.987.106.323,319.750.010.967.255,365.110.009.908.676,,506.990.015.506.744,532.379.984.855.652,558.879.971.504.211,552.349.984.645.844,56.165.999.174.118,540.750.026.702.881,536.729.991.436.005,532.159.984.111.786,548.870.027.065.277,53.355.997.800.827,5.173.100.233.078,,,,,,,,,,,,,,,,,,,,,53.710.001.707.077,,,,,,,,,,,,,,
Serbia,SRB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.390.005.111.694,101.076.996.326.447,101.119.995.117.188,101.645.004.749.298,102.382.004.261.017,102.100.002.765.656,102.161.002.159.119,102.438.998.222.351,101.898.002.624.512,10.175.199.508.667,101.433.002.948.761,101.181.995.868.683,101.679.003.238.678,101.915.001.869.202,101.841.998.100.281,10.161.600.112.915,100.882.005.691.528,10.081.000.328.064,100.548.005.104.065,100.655.996.799.469,100.671.994.686.127,100.941.002.368.927,
África al sur del Sahara (excluido altos ingresos),SSA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,708.230.018.615.723,712.819.993.495.941,720.459.997.653.961,727.890.014.648.438,736.930.012.702.942,738.829.970.359.802,73.879.998.922.348,750.169.992.446.899,759.930.014.610.291,761.879.980.564.117,768.850.028.514.862,77.658.998.966.217,778.039.991.855.621,76.758.998.632.431,764.280.021.190.643,778.410.017.490.387,797.280.013.561.249,810.310.006.141.663,79.679.000.377.655,819.949.984.550.476,814.840.018.749.237,822.690.010.070.801,828.769.981.861.115,829.519.987.106.323,831.110.000.610.352,830.919.981.002.808,834.800.004.959.106,83.500.999.212.265,832.669.973.373.413,839.439.988.136.292,839.380.025.863.647,843.559.980.392.456,838.429.987.430.573,845.669.984.817.505,850.660.026.073.456,859.269.976.615.906,867.690.026.760.101,872.579.991.817.474,881.860.017.776.489,890.349.984.169.006,896.780.014.038.086,897.090.017.795.563,911.989.986.896.515,920.069.992.542.267,925.040.006.637.573,930.599.987.506.866,931.089.997.291.565,935.310.006.141.663,938.019.990.921.021,937.699.973.583.221,937.979.996.204.376,
Sudán del Sur,SSD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.140.026.092.529,,,,685.389.995.574.951,,,,,,
África al sur del Sahara,SSF,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,708.339.989.185.333,712.939.977.645.874,720.560.014.247.894,727.999.985.218.048,737.039.983.272.552,73.895.001.411.438,738.889.992.237.091,75.025.999.546.051,760.010.004.043.579,761.950.016.021.729,768.920.004.367.828,776.660.025.119.781,77.810.001.373.291,767.650.008.201.599,764.339.983.463.287,778.460.025.787.354,797.330.021.858.215,810.350.000.858.307,796.829.998.493.195,819.980.025.291.443,814.869.999.885.559,822.719.991.207.123,828.800.022.602.081,82.955.002.784.729,831.139.981.746.674,830.950.021.743.774,834.839.999.675.751,835.039.973.258.972,832.690.000.534.058,839.470.028.877.258,839.410.006.999.969,843.580.007.553.101,838.450.014.591.217,845.690.011.978.149,850.679.993.629.456,85.929.000.377.655,867.709.994.316.101,872.590.005.397.797,881.869.971.752.167,890.370.011.329.651,896.799.981.594.086,897.109.985.351.563,912.000.000.476.837,920.080.006.122.589,925.050.020.217.896,930.610.001.087.189,931.100.010.871.887,935.320.019.721.985,938.019.990.921.021,937.709.987.163.544,937.990.009.784.698,
Pequeños Estados,SST,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,969.860.017.299.652,96.985.000.371.933,977.100.014.686.584,980.329.990.386.963,984.089.970.588.684,986.819.982.528.687,987.139.999.866.486,984.560.012.817.383,985.210.001.468.658,986.500.024.795.532,990.930.020.809.174,988.179.981.708.527,984.070.003.032.684,984.420.001.506.805,982.779.979.705.811,987.789.988.517.761,985.520.005.226.135,985.499.978.065.491,987.500.011.920.929,989.979.982.376.099,9.896.399.974.823,985.840.022.563.934,987.079.977.989.197,983.829.975.128.174,983.020.007.610.321,978.929.996.490.479,980.849.981.307.983,978.359.997.272.491,975.160.002.708.435,974.089.980.125.427,97.393.000.125.885,973.640.024.662.018,974.179.983.139.038,975.669.980.049.133,973.590.016.365.051,976.289.987.564.087,982.550.024.986.267,985.119.998.455.048,990.530.014.038.086,991.020.023.822.784,992.190.003.395.081,990.480.005.741.119,999.790.012.836.456,100.161.004.066.467,100.185.000.896.454,100.278.997.421.265,999.960.005.283.356,100.319.004.058.838,100.311.005.115.509,100.358.998.775.482,100.232.005.119.324,
Santo Tomé y Príncipe,STP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,804.589.986.801.147,95.754.998.922.348,,,,,904.500.007.629.395,,,,,,,,,,,94.989.001.750.946,,,,,,,,,,,,,,,990.610.003.471.375,976.230.025.291.443,98.062.002.658.844,,100.574.994.087.219,99.371.999.502.182,102.790.999.412.537,999.629.974.365.234,101.201.999.187.469,101.584.994.792.938,101.865.994.930.267,101.152.002.811.432,101.635.003.089.905,102.455.997.467.041,104.054.999.351.501,,,,
Suriname,SUR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,996.770.024.299.622,100.056.004.524.231,101.821.005.344.391,10.053.299.665.451,960.259.974.002.838,101.073.002.815.247,973.089.993.000.031,990.949.988.365.173,986.639.976.501.465,,,,,,,10.621.999.502.182,108.361.995.220.184,109.563.004.970.551,10.873.099.565.506,116.155.004.501.343,107.808.995.246.887,106.766.998.767.853,103.264.999.389.648,,,,,,,,107.254.004.478.455,113.984.000.682.831,,,111.772.000.789.642,113.182.997.703.552,112.827.003.002.167,11.153.199.672.699,109.171.998.500.824,110.539.996.623.993,11.329.300.403.595,113.277.995.586.395,114.540.994.167.328,115.494.000.911.713,11.340.399.980.545,,,,,,
República Eslovaca,SVK,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.288.997.173.309,102.305.996.417.999,103.182.005.882.263,102.190.005.779.266,101.978.003.978.729,101.099.002.361.298,101.024.997.234.344,100.838.005.542.755,100.671.994.686.127,100.547.003.746.033,100.174.999.237.061,100.601.994.991.302,100.380.003.452.301,10.037.499.666.214,100.459.003.448.486,100.574.004.650.116,100.750.005.245.209,100.572.001.934.052,100.297.999.382.019,100.113.999.843.597,100.738.000.869.751,100.483.000.278.473,10.045.200.586.319,100.346.004.962.921,100.609.004.497.528,100.672.996.044.159,100.722.002.983.093,,
Eslovenia,SVN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.164.994.716.644,102.699.995.040.894,102.447.998.523.712,102.350.997.924.805,102.061.998.844.147,102.051.997.184.753,101.750.004.291.534,103.024.005.889.893,101.181.995.868.683,998.780.012.130.737,992.070.019.245.148,996.640.026.569.366,993.189.990.520.477,996.219.992.637.634,993.849.992.752.075,996.190.011.501.312,99.906.998.872.757,995.790.004.730.225,9.966.099.858.284,1.001.620.054.245,100.582.003.593.445,100.567.996.501.923,100.969.004.631.042,101.759.004.592.896,101.459.002.494.812,101.336.002.349.854,100.929.999.351.501,,
Suecia,SWE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,100.021.004.676.819,993.950.009.346.008,10.062.700.510.025,10.075.900.554.657,10.066.499.710.083,104.375.004.768.372,103.767.001.628.876,104.089.999.198.914,103.541.994.094.849,104.905.998.706.818,105.208.003.520.966,106.254.994.869.232,106.164.002.418.518,106.119.000.911.713,106.610.000.133.514,,101.816.999.912.262,101.219.999.790.192,101.955.997.943.878,102.301.001.548.767,102.400.994.300.842,102.302.002.906.799,108.131.003.379.822,107.839.000.225.067,108.776.998.519.897,109.906.995.296.478,11.088.399.887.085,115.064.001.083.374,115.224.003.791.809,115.218.997.001.648,114.743.995.666.504,112.451.994.419.098,110.784.995.555.878,10.135.999.917.984,996.159.970.760.345,996.320.009.231.567,994.740.009.307.861,994.090.020.656.586,993.409.991.264.343,991.919.994.354.248,992.640.018.463.135,99.234.002.828.598,109.826.004.505.157,109.630.000.591.278,109.107.995.033.264,107.133.996.486.664,103.990.995.883.942,104.197.001.457.214,105.411.005.020.142,,
Eswatini,SWZ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,90.022.999.048.233,901.390.016.078.949,893.230.020.999.908,900.279.998.779.297,916.649.997.234.344,92.970.997.095.108,938.510.000.705.719,951.659.977.436.066,,,,,,,,,,,,,,,,,,,,,970.439.970.493.317,969.070.017.337.799,959.219.992.160.797,958.989.977.836.609,938.629.984.855.652,944.549.977.779.388,923.330.008.983.612,929.489.970.207.214,91.948.002.576.828,887.120.008.468.628,,909.680.008.888.245,912.429.988.384.247,896.449.983.119.965,913.749.992.847.443,922.500.014.305.115,931.620.001.792.908,93.545.001.745.224,941.690.027.713.776,,,,,
Sint Maarten (Dutch part),SXM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.797.997.951.508,,9.791.100.025.177,,,,,,,
Seychelles,SYC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,110.590.004.920.959,111.270.999.908.447,10.995.899.438.858,113.059.997.558.594,112.671.005.725.861,118.224.000.930.786,112.363.994.121.552,,111.502.003.669.739,108.717.000.484.467,107.731.997.966.766,10.662.100.315.094,107.818.996.906.281,10.524.400.472.641,,102.830.004.692.078,100.370.001.792.908,991.609.990.596.771,994.029.998.779.297,987.760.007.381.439,,996.569.991.111.755,999.360.024.929.047,10.064.400.434.494,10.219.099.521.637,100.821.995.735.168,102.090.001.106.262,,10.106.600.522.995,104.771.995.544.434,105.795.001.983.643,10.395.200.252.533,10.334.700.345.993,102.968.001.365.662,104.513.001.441.956,102.474.999.427.795,103.298.997.879.028,105.988.001.823.425,107.795.000.076.294,106.876.003.742.218,104.990.994.930.267,105.625.998.973.846,102.155.995.368.958,105.604.004.859.924,103.241.002.559.662,104.928.004.741.669,106.588.995.456.696,108.062.994.480.133,106.237.995.624.542,105.493.998.527.527,106.061.995.029.449,
República Árabe Siria,SYR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,512.619.972.229.004,536.400.020.122.528,559.310.019.016.266,578.750.014.305.115,592.499.971.389.771,607.050.001.621.246,626.219.987.869.263,64.165.997.505.188,660.529.971.122.742,698.310.017.585.754,7.189.000.248.909,740.750.014.781.952,756.820.023.059.845,775.560.021.400.452,796.350.002.288.818,814.769.983.291.626,828.329.980.373.383,836.860.001.087.189,840.910.017.490.387,850.170.016.288.757,855.440.020.561.218,865.540.027.618.408,88.128.000.497.818,884.790.003.299.713,891.149.997.711.182,901.520.013.809.204,910.109.996.795.654,917.980.015.277.863,917.630.016.803.741,923.020.005.226.135,925.450.026.988.983,931.280.016.899.109,946.950.018.405.914,955.060.005.187.988,964.129.984.378.815,972.220.003.604.889,982.680.022.716.522,986.959.993.839.264,988.699.972.629.547,985.610.008.239.746,98.429.000.377.655,983.579.993.247.986,982.309.997.081.757,,,,,,,,
Islas Turcas y Caicos,TCA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,100.100.004.673.004,,,,,,,,,,,,,,,,106.565.999.984.741,,,,,101.494.002.342.224,101.166.999.340.057,,,991.419.970.989.227,103.587.996.959.686,102.177.000.045.776,,,,,,,,,,,,,100.835.001.468.658,,102.660.000.324.249,
Chad,TCD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,310.059.994.459.152,308.629.989.624.023,,317.699.998.617.172,,,,,,,,,,,347.779.989.242.554,,368.360.012.769.699,,395.909.994.840.622,414.909.988.641.739,,,,445.650.011.301.041,44.675.999.879.837,456.470.012.664.795,485.929.995.775.223,508.880.019.187.927,536.539.971.828.461,561.860.024.929.047,580.630.004.405.975,594.460.010.528.564,601.369.976.997.375,599.319.994.449.615,612.969.994.544.983,61.624.002.456.665,644.429.981.708.527,638.540.029.525.757,638.329.982.757.568,659.269.988.536.835,678.300.023.078.918,692.629.992.961.884,695.349.991.321.564,694.100.022.315.979,69.871.997.833.252,699.079.990.386.963,702.009.975.910.187,72.749.000.787.735,728.309.988.975.525,,
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,813.459.992.408.752,840.200.006.961.823,844.089.984.893.799,84.579.998.254.776,838.129.997.253.418,834.739.983.081.818,822.759.985.923.767,816.330.015.659.332,820.720.016.956.329,825.500.011.444.092,830.900.013.446.808,845.399.975.776.672,859.189.987.182.617,865.899.980.068.207,876.030.027.866.364,881.730.020.046.234,892.009.973.526.001,903.180.003.166.199,905.600.011.348.724,921.589.970.588.684,928.849.995.136.261,936.429.977.416.992,942.749.977.111.816,949.540.019.035.339,958.769.977.092.743,96.381.002.664.566,967.679.977.416.992,968.710.005.283.356,970.939.993.858.337,978.320.002.555.847,982.110.023.498.535,986.800.014.972.687,988.590.002.059.937,992.720.007.896.423,996.490.001.678.467,993.409.991.264.343,996.429.979.801.178,998.160.004.615.784,999.140.024.185.181,1.002.769.947.052,100.203.001.499.176,100.547.003.746.033,100.654.995.441.437,100.857.996.940.613,100.863.003.730.774,100.708.997.249.603,
Europa y Asia central (BIRF y la AIF),TEC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,963.240.027.427.673,966.090.023.517.609,968.169.987.201.691,969.219.982.624.054,970.409.989.356.995,971.010.029.315.948,97.122.997.045.517,971.840.023.994.446,972.029.983.997.345,973.010.003.566.742,974.129.974.842.072,975.040.018.558.502,974.009.990.692.139,975.329.995.155.334,974.309.980.869.293,974.500.000.476.837,974.579.989.910.126,970.579.981.803.894,967.299.997.806.549,9.685.999.751.091,964.129.984.378.815,962.670.028.209.686,959.550.023.078.918,965.740.025.043.488,966.849.982.738.495,970.650.017.261.505,972.259.998.321.533,97.613.000.869.751,981.689.989.566.803,980.989.992.618.561,980.499.982.833.862,984.830.021.858.215,986.599.981.784.821,987.999.975.681.305,988.870.024.681.091,989.790.022.373.199,983.699.977.397.919,986.389.994.621.277,984.990.000.724.792,984.769.999.980.927,
Togo,TGO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,431.259.989.738.464,446.859.985.589.981,454.759.985.208.511,466.919.988.393.784,474.429.994.821.548,491.059.988.737.106,501.420.021.057.129,519.159.972.667.694,537.220.001.220.703,546.909.987.926.483,,569.180.011.749.268,574.710.011.482.239,56.862.998.008.728,561.209.976.673.126,552.079.975.605.011,554.499.983.787.537,559.490.025.043.488,56.563.001.871.109,578.580.021.858.215,587.140.023.708.344,593.240.022.659.302,,595.040.023.326.874,608.839.988.708.496,616.850.018.501.282,632.700.026.035.309,,669.920.027.256.012,691.349.983.215.332,700.890.004.634.857,714.150.011.539.459,72.189.998.626.709,735.480.010.509.491,744.239.985.942.841,756.460.011.005.402,755.240.023.136.139,,,,,,,,,,87.474.000.453.949,,,,
Tailandia,THA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,872.349.977.493.286,,880.370.020.866.394,881.359.994.411.469,889.079.988.002.777,897.449.970.245.361,90.693.998.336.792,915.189.981.460.571,,,,,,,,,,,,,972.239.971.160.889,974.089.980.125.427,974.720.001.220.703,,,,,,,,976.549.983.024.597,985.090.017.318.726,,101.288.998.126.984,100.288.999.080.658,101.591.002.941.132,102.389.001.846.313,102.392.995.357.513,102.934.002.876.282,102.680.003.643.036,102.875.995.635.986,10.271.600.484.848,103.692.996.501.923,103.778.004.646.301,953.830.003.738.403,999.880.015.850.067,978.410.005.569.458,988.979.995.250.702,983.179.986.476.898,987.200.021.743.774,
Tayikistán,TJK,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.109.985.351.563,888.260.006.904.602,871.249.973.773.956,876.299.977.302.551,88.102.000.951.767,886.709.988.117.218,88.672.000.169.754,882.520.020.008.087,892.159.998.416.901,911.570.012.569.427,920.759.975.910.187,912.339.985.370.636,916.109.979.152.679,930.280.029.773.712,931.699.991.226.196,,,,,,,,
Turkmenistán,TKM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.610.000.133.514,982.129.991.054.535,
